2799,-13743.953179918113
883,1310.2276839629922
2537,6515.004684239451
1120,14812.401874483912
774,15065.094826320419
1447,2165.7903705222707
104,-2750.5468685815868
2694,-2886.4387488584325
920,29289.64020183764
1951,14139.272090488666
9,-101.42131329132826
2848,-6393.466723413818
614,7853.092269203335
1736,-11134.868096941878
2686,12542.890007043694
2257,109085.96823477247
1284,19530.212478525034
1765,10013.828940011852
1811,7389.497435026569
2603,-36332.15472008962
2220,523.2038042480126
2273,-17030.040692838316
163,-6879.831527838396
2116,2550.594119497924
2734,24166.925674574944
426,-6718.168573597737
2216,16288.201857025648
2900,-8467.344470987387
97,613.1815740136371
1680,1965.6459575725603
1133,2040.8601413844153
2761,-12018.721928583604
1642,61701.29382785701
1141,-15981.285271783912
2118,-43943.95343666032
870,-22294.07274231341
1875,-10500.697075783915
155,6072.367073568632
1318,-6372.73599101702
1285,-6316.471944296107
2400,5058.20470011275
1068,49923.429328093305
361,16944.210853051714
1493,-2153.1461944233743
1110,-9392.718585355033
911,-12771.308498329003
2535,2030.220138656994
2030,33365.9619795648
2634,-529.5284016047954
1530,-8864.607696768682
435,50164.32362850738
812,961.7969359236595
1202,3953.541325045546
666,-64.5426831079676
1751,-16383.638010622875
705,11586.380620103519
1744,-28934.83680321995
357,8392.014927093696
2133,3795.884311428119
989,9635.698814872449
562,-48928.127988858614
1054,14632.701427831431
2850,-16711.559590784338
1082,-3379.853068107215
1440,1931.2558978130692
2006,22401.809224428463
2082,-5813.364158298398
2344,-2409.419632670557
248,14705.094673994085
2276,29749.083837789134
755,9554.466676485725
1178,47282.52172356297
2636,9809.855846134073
2077,21166.924886050576
2930,-42305.81749329137
737,7184.070747992882
837,-2724.638184941752
2086,-16454.864459612465
2385,-1559.9329029001528
189,22507.546673406992
635,-25151.548628362885
432,4915.224633435311
900,-6933.104474661435
966,5476.212226192409
1612,-18055.667156106996
904,-10146.815046753385
2487,-22648.009407123114
1304,3441.0776913956506
2112,-18801.992770156823
1244,-6147.373467780213
843,2633.699004144204
2689,-20572.467474426376
2753,-8910.824080152408
1169,37917.88470333826
1376,2651.7608556410414
2503,5483.552532544592
1987,11682.892810896286
1190,2548.147715283616
1930,968.7528579705249
2677,-2733.7661888756847
1256,6369.463566806837
2484,2406.2016145645175
1253,-3400.124156536054
1337,-1941.229133240573
1788,11872.376936378074
141,5078.193648161541
1669,14129.152809201361
1366,-8064.098188372518
52,14832.492116277019
1380,-1963.2015916546516
919,-8480.519710453227
2804,14830.314109483617
782,14699.534898000624
956,-20456.733030010917
187,-15550.673680518681
2074,-3213.2341778514674
1039,25113.512505125895
1210,307.8850174652471
2710,-5225.935942096286
44,9169.227468475437
1026,1989.6179776503704
1343,8182.8746050474
2248,-1685.8674249460455
1849,-259.27092753964826
2076,-8944.428582870489
2641,8010.611130009929
5,11497.413027479692
878,-1293.7787638783338
1548,-4205.743131185838
841,-130.52589166595135
1621,-2448.0092022510653
218,9173.694734647404
1504,3644.067532403511
946,2111.7175134178106
455,-13194.521382655425
2906,5174.243154483178
2878,-4200.748027418362
1173,5242.878981969727
985,7813.245085441071
975,14257.045486789037
202,6691.570878216153
528,9304.164858064614
2579,-3165.4609162317356
1841,2847.2951470098633
591,11426.06300306716
1897,-5919.412990896788
70,-1889.6394394423696
590,-15252.034417292802
1172,59292.15254200972
1714,-12949.63767828347
829,-2085.565213739261
1397,20275.592032918677
877,6688.632276295946
2477,4631.122760144091
2871,-5669.961879617709
2489,779.7991843888594
1655,13403.547988052916
1891,-3812.868454784504
1419,-8297.424354077666
1473,-4909.597575789929
2868,-10726.39838872201
1695,5132.892873664678
2244,21908.978419856518
169,-3205.1413457598246
2670,7455.079177007676
247,-30218.983316318394
2137,15983.619503802853
1794,-1055.4574788058817
1498,29717.73095486642
1164,-21074.129194748122
1179,1887.0191441259522
1340,-6220.1627716023795
436,-33959.42067905207
1636,-992.6807994560804
421,-38546.02402758581
457,59500.261278433085
2834,3171.0036684127554
517,32001.14331440872
1566,141.44414846625295
1439,-6250.929856573435
2577,5014.4801195348555
2241,16356.34470405642
71,12979.92949225739
1143,-16257.301410362357
1021,-23899.911147161823
1416,4706.63079318362
35,10046.886202275564
2904,9151.326700767793
2174,-4321.0498858319625
522,28401.977647201333
2211,1169.3246069509478
1539,57488.484760968655
2420,18510.035059236863
2779,-31975.646159339085
953,-7582.638709904219
658,16306.766111783829
714,-11259.688118711027
1637,-27689.32652788225
538,-32603.75318080277
546,2130.513494047598
533,4445.408887228172
718,9863.093855507876
1830,-3190.081757641514
2929,-10.45279267182923
2207,-9372.5802250392
1417,-5679.377571629389
2787,12823.352367836836
1037,7544.843913020319
2659,6713.541504194422
1567,17757.095706263703
1225,-14288.672891763621
685,2905.4919382303488
1358,-975.1262019345595
1461,-8757.797343723068
221,11344.01062973222
2187,-1742.5189669120446
2504,-4020.1768696809304
855,4619.815947998053
2258,-6198.255412581784
2205,-7994.713543218095
1158,18012.50926586223
1741,-7614.676570236916
2735,20487.739662166627
1888,4706.66923738466
2121,-4103.94821735796
1176,-32320.707852154243
2773,4833.589933133131
2619,-2300.108831313468
1796,11366.210165153112
1598,-3681.49662751898
1965,2663.8116220936645
2651,3849.44048794001
609,12864.67729048946
1990,3067.255586732237
1053,-72746.82290601073
2877,5905.224057184023
497,-15901.07733488211
514,20948.988991261343
759,16431.30815247471
2474,-6235.85014016286
1193,-626.810622345627
1415,-19495.55217173975
2048,-10487.194524305814
2483,2.3423357770661823
2883,17436.664190552445
1111,4443.77136676127
2072,-139.5054728059331
1450,-4596.130071149411
274,15824.281161506166
413,13382.53522197911
751,-1505.612817906047
2897,-24900.99989355213
207,-5374.567444659835
2269,-12995.423463846004
891,-27578.351386713533
2863,25290.628946682118
1298,-1824.0723204937676
1292,9230.017674267918
1687,46240.06902130821
2749,-4776.858258926659
2875,11200.553547433388
1029,4402.734975630214
1581,-12366.553554708255
612,-15149.210550781689
139,5306.475985399826
1335,-5177.442526906874
2531,-1015.6870294434775
681,10178.374807717773
1383,-6963.045728474564
1359,2712.3769399995363
1226,-14350.670382641954
63,-8906.90532666957
1869,-18676.93342521548
2468,-8794.84705525494
1135,-4121.020259787561
719,-5302.371935926742
405,10868.63769693303
2506,-12307.339399388205
2380,5533.5522628724575
1565,-1252.2901374063222
1727,-11727.20651023215
1661,-23358.362149557186
1967,4933.797434623237
2267,3401.0311034913466
1389,3845.756357183476
2553,6643.873018989747
1459,-7905.353406081733
1739,-12094.55201042653
172,10627.368746869339
788,19719.641141443964
1979,2266.257606631334
1801,-9152.451310136501
931,-14464.860579022265
2471,-7308.894159608695
2899,1672.9483230179176
2544,-16963.548458016536
1386,-17770.948125738854
315,-690.7929722055269
1932,-9739.543634247908
1660,1692.2738362925302
2353,-6411.2367872289615
2139,10281.989550617887
1585,-25837.639971837896
1602,-353.4793837349862
2888,-8762.073793344025
965,-26858.445815079933
645,3794.32061374365
789,-16344.845732115908
1015,-3351.1144208376645
1264,1957.358627635258
1972,10439.241279239446
1481,-5251.959224350168
954,-13589.525607982243
2499,4342.250068012421
824,-714.2345532104082
2769,12214.737811365456
123,-18384.95591373954
1862,4581.385613470076
1308,48798.43588067322
1758,4033.8598669040075
2236,7915.9836503723345
2912,-6367.661376218399
2093,30739.198643581592
2128,3184.2978309038444
679,3161.8127587585477
1313,-15860.557891987031
2534,-1964.3045439886046
1273,14866.821222279628
219,2833.0155852972675
133,-22102.502127795306
38,10021.267220908834
2408,3708.4535380792804
1575,4226.538680081838
1671,9443.506042475172
2000,-4481.604595081561
2621,39665.737458988224
1996,-7115.469250866619
1976,2745.5132215801277
1861,38042.89281500311
1600,-18932.251007326922
298,-12664.007661193988
875,-699.556036269787
1205,-7169.10854972183
763,28989.2937595798
512,959.6524158301763
592,25821.24179409191
1255,6185.144003691588
355,4166.814567121124
1676,5723.55310218026
2599,6153.119983655008
312,-13110.851998559636
1124,15710.428717598319
1702,22213.819768414367
2434,1038.5452306061634
1432,2012.4606860458152
689,5614.919967292575
1349,5353.518006172875
1759,-5007.884653926332
893,14064.153313818242
944,6815.663101097351
2109,3346.0683292107133
316,6334.977018541278
2529,3331.4821487210575
1448,2560.05767858497
871,-24997.43624247209
142,-4554.450476438447
1515,-1033.0107358401146
1970,-32930.07524593687
572,9315.18577577488
2200,-9801.215316427842
2147,20357.493024060357
249,-14546.418388278194
162,-12649.44459167961
664,-6794.779054389452
1516,20064.44619262709
16,16459.64162330568
1808,-5927.973530500516
425,-8842.602298050479
1372,6679.993114855912
2495,8749.802151763768
661,-5649.98247791137
1301,1979.8324717072828
396,1705.5664701586065
2663,-7796.157779671514
50,-6010.598324693012
886,-2477.207417745929
696,-32719.89476570794
2454,-838.1092645288445
2106,-29081.73618414745
353,1039.3646738099342
441,-8564.716936902667
2270,-21878.82101116609
1924,1374.869092470035
1402,16785.90281114535
1070,22425.52006079798
2696,9821.18977337009
1840,-14096.32194506639
1562,-25646.37787055038
2426,-24.05170367579558
1162,1559.2168384463585
1874,-666.1062700910988
111,24529.989446968306
1207,17392.95403895156
140,-448.83646405357285
545,-14787.87986278662
1338,5217.686097917758
2873,6239.868279621049
924,10865.033495149226
844,-16663.909729045234
901,-34883.26066327197
2195,27006.954624813312
2081,7250.749475169898
2774,12510.527749421948
2573,-7116.980187623034
1793,-16497.397708595905
882,-3769.4661624744767
2791,9420.029354895261
297,-7301.625464483455
509,-1509.261191887228
1115,716.5765260901535
773,-1570.3576097136247
732,7862.898715791074
1552,-3892.2226454179618
226,-3027.5194877585745
2830,-17168.244181450602
2238,-7231.933103557036
982,-6149.228199106612
1265,-5014.50198350774
559,-1532.7018483774737
1203,-12640.756687049987
2083,27530.073739141037
2130,9169.245306543075
2455,9961.499184874934
535,-18678.287481817155
2019,-2190.110753779416
2655,-5350.017868490613
2391,-12457.16973833926
154,3708.84534820469
999,-39988.99308121248
1400,-21963.12956255689
2807,-19397.99601144879
516,5432.611513722717
1753,7127.119847191701
734,12454.943695118855
1209,11913.446100211964
1994,-34945.71960865658
1901,14571.16987774917
2413,-3107.0599962162087
2630,20902.604913500458
1428,-497.81071623560274
1271,6113.251565306971
2464,2465.335942572041
2653,5289.095463085367
1505,-2389.408969734912
2110,-2254.6911151156237
2386,-38502.08056589996
1086,3434.256975900964
1574,12450.857261523313
406,-6466.026458389926
2757,-633.5458958457166
2559,21.639435577730183
1469,-2182.828953414253
407,-419.0344004486833
2300,8437.348558153302
731,30425.55555466286
2230,-6923.3448269425135
1688,52724.12042593869
880,32242.649708123412
1074,-13377.524004069739
771,2834.4588785226515
724,-22547.424561501713
730,12874.483639308775
273,-5773.348370395863
2793,-7744.391836234339
1789,-7541.856513198465
1900,1888.0850266656198
677,14246.586668993725
747,7729.882516849524
1038,-2000.347188310916
1763,426.130968512909
1283,8886.932076569457
2803,-8960.544280869188
1927,8326.20021047158
1036,201.38770824334642
1237,-3590.628805612272
1375,21937.717233945965
1643,18645.645109705103
2453,-20482.91664052033
2129,5974.771515591798
2640,4425.069277416274
2437,-6849.672324188257
1123,-26517.498813732702
2398,20759.188249933766
1420,2446.3831446397235
2693,-5194.4702194649435
1370,12403.102737804045
392,-17463.129132844188
1351,2930.6504559620953
246,31460.290405616455
802,490.1878905049525
1404,-7359.946905665012
803,-2878.7776470861863
1595,2402.5072041487874
1319,-9635.60005795196
2231,12588.898714132898
2162,5523.462848672381
2622,-5641.028205455208
1300,19878.17846706987
2505,907.2925513198716
582,6095.536925475753
1458,-15001.892876112513
281,-9709.402785544327
1499,-12726.595552018203
2298,-1604.2843820176495
2580,-14617.532929555688
568,13461.181399119814
1807,4001.2914796071127
129,15948.43869354704
2294,-17628.194458406913
1860,-15663.893174509984
839,-8966.456343113881
2349,-1501.6725767833123
1903,2032.2319839850898
234,1492.170607573411
2172,-7440.578866538344
2588,1588.70202819939
1289,38877.77737477963
1596,2347.9136277431535
264,22837.024543356965
451,8181.194004504505
536,72.50242478540167
43,-20064.98916830303
2223,-18829.153713830223
2009,36302.83425741107
394,16336.557631545584
1738,-6387.9865333795315
1196,-1279.8252275171108
828,-4516.10708142299
1694,2359.8361034879927
571,13321.101179018791
1192,-7837.51782346511
1806,35918.64125595684
962,-26573.578029669094
2142,-11686.350422776799
1648,-10276.969758604304
618,-5971.357710787008
2108,5212.847989188624
772,-17371.9902674692
2672,11491.51836783682
2492,7090.288948581074
2903,18480.61428480601
2783,5498.517150144209
786,2676.7455823002674
740,-9275.108445548918
2546,-130.50308235461125
851,-2053.0756466602907
1833,-35204.91341932467
76,13908.871023607004
2151,-11644.742008243338
1880,492.1446079845482
2907,-21835.926982215227
1831,-6201.186173849594
2836,2426.0915946486493
1955,-5690.937092724838
1926,-1236.1947232169623
2924,10410.235644473665
1003,-8520.709946746909
1667,5314.64925069602
2905,13303.479456252535
921,19545.269153520727
1780,-11000.720266713703
746,10670.799815211009
254,-23991.96861867461
606,3775.4295792109915
2703,21992.010691352625
1306,-7945.1750421394245
2102,5572.442375361861
1784,15299.188767784333
941,-13900.61496144926
2699,7721.834979190186
2127,1007.7011691681837
2607,2351.9360927762173
1754,1965.2423949212825
1367,15817.71692406555
580,10786.15548619267
341,10280.70895057355
26,65.98268930299673
2667,98473.78946363513
2884,60726.48424779839
28,13270.151297912002
531,-12251.996570005256
2189,-11246.684419316065
2508,-4442.339785780001
573,-21582.23199902117
1363,10372.80031852689
487,5139.279291576007
1083,4617.465618613554
1620,8506.567170824186
1929,-29410.32479709381
1820,-2810.137043171155
1398,-8361.30752446258
2177,-8509.048015028413
2144,-7530.04527337219
2697,-7196.529746079788
1403,42228.85967436814
596,-7188.261012421659
922,-3637.7661619638675
2065,24417.187282929837
1710,10262.075920474192
1034,-7080.1861044892285
1057,-8776.01584156265
470,-39188.07363110097
819,-21598.236305388564
2160,-10192.050528528169
2552,-4231.757177597261
41,-18601.47731208004
742,-6424.985344206361
686,6356.526857967547
314,-5918.463757836667
1630,-5995.062710062106
191,10244.597267575125
1626,-4844.856815119478
59,6167.74852726268
2632,3894.9418953268614
1835,-15428.798433939606
2675,-531.6629453156347
1503,14635.797370351764
1963,-5265.920177688531
1352,29497.018249794433
1519,-20765.939900603174
1305,5237.19105838651
2014,-16099.067814798851
1,6981.9572157512885
1052,-778.7120742230327
622,-3071.6881983420753
913,-13219.653914260038
1058,-11794.900889396784
2348,14876.415252197185
1527,-2192.808310035587
1011,-3379.9521981771686
1332,2078.1564916391653
709,-11036.150755284456
209,21653.890246237075
619,-18000.863183819107
2150,5512.328720482677
2704,-6001.675953976839
2839,2525.3354746681
1242,-7976.37524573892
2714,-916.4333604624553
799,10799.870781526944
1260,14971.912392474114
2107,691.3440055622486
2486,17803.096722674716
1911,-17753.61893890027
896,-11382.40226382509
272,-2734.66614006125
2521,-8119.647922028176
2324,6268.658097039297
1953,-9916.315672158671
887,914.7475138328009
1479,-2303.709046233329
1317,13201.303127455118
1750,-5568.973135691311
2815,-8361.23181583712
2692,7997.370652204976
1090,-7333.438318515022
1912,18987.3419283618
1634,-1954.9368865556316
1974,2956.1980962830858
1764,3894.5528968586004
634,-7335.0351867926365
1683,829.5859856547322
2199,241.3651776172046
2789,-7.679956691310508
1018,-18028.062857915997
14,-27532.454375889705
2782,4123.506344967129
2626,6352.245542963326
1175,1411.5420667362341
1232,-13568.858486108627
2590,5868.180888243951
2463,-1651.241751511203
2358,14578.167211057182
2911,-19722.76859324251
1699,-9554.062801789754
115,13972.357900123025
1998,5765.350551161129
589,-23159.35857997689
1641,132703.0238413382
2821,-3492.8588405281334
1846,17047.193998450355
1805,11227.042123082065
1853,-29782.908977382816
1321,39080.33314679016
564,-13703.330858360103
1771,15029.400977018639
90,-35474.015215914056
2684,-9661.178851281962
13,19522.597412390547
445,-4659.0779098648345
1914,-392.7196569765074
2811,-7795.493869318016
850,-5655.34028638
1844,9966.126007507293
2225,-9526.371545937727
1477,-897.161900178995
399,11041.98800261943
2431,2997.756661589432
1605,-9838.044442873419
897,13813.118811741326
1426,44049.60078106733
2240,2728.7691034018426
1706,-14938.556494465098
2252,16032.21277008776
1136,3525.1407117181516
1877,11208.11532066323
424,77340.76920005679
1182,-1737.7051724234188
2750,9571.019511226768
1016,-41611.099450072536
2436,-7805.502466676204
1607,8002.2693536203005
2337,1600.6217985884286
1233,3201.8427877706417
419,-8584.009549259077
633,2405.126781884319
2722,-12281.187193541846
469,-22024.21438321809
1365,6252.7419649968215
1098,-46.996068663633196
711,-983.9430822709546
2808,-18176.31842755957
1959,-17858.92939072399
2720,-7032.2534989877895
2170,-1283.1371780019545
603,2422.521832254919
2113,3102.424029027723
1146,4172.434357515827
2105,6177.345429970155
1786,-3864.8194994820806
961,-7273.46132384066
1405,14366.249272797228
1324,-317.29572374046256
1986,18890.987384281078
307,-25169.803684471553
180,-28546.34323483857
2896,-9683.547951767221
668,-5443.365737927961
1582,-10627.076355992176
2285,3366.226572250671
2079,25497.28184010036
2272,-8552.771631986485
2250,-6687.822964720253
502,-44451.21477597556
2166,-11945.258767236577
1622,-11690.865714783286
1299,-5445.458964425008
832,-1882.289618235518
2470,-16347.35452882768
1017,-10695.723401812662
1384,-3526.3758812397427
1790,16035.54641818945
2530,-4032.7180406891857
2893,79909.63251080713
2027,4416.080615803745
683,7994.526667130616
823,14200.101190705172
2374,2312.301296060992
1594,-2324.1630477809667
2049,-3431.835447556048
1813,4806.8980026521895
365,-5323.079408384307
176,3327.1069731415773
510,38926.1571563945
1326,-570.6966285900126
2423,27610.95781298008
1631,608.5002892562188
1263,-3617.912967065844
1046,5724.207377569459
47,5696.798272953602
1424,4531.535301659751
429,-26684.226432545518
1031,10875.44264744909
1635,-7727.802766834502
309,-18834.305209495593
1020,-670.0493909764045
178,10677.88632206904
1975,-3199.039141060406
2096,-1964.8202243840788
865,-14784.757596878131
385,37868.85821119716
